CustomerID,frequency,monetary,recency,Price,DiscountApplied,spend_90_flag,Actual_spend_90_days
875082,1,97.84101955,180,0,0,0,0
832118,1,93.39704739,105,0,0,0,0
58441,1,15.08914425,166,0,0,0,0
362375,1,98.47623863,38,0,0,0,0
655894,1,89.66897801,25,0,0,0,0
383518,1,25.0708113,232,0,0,0,0
157980,1,76.13500055,213,0,0,0,0
117072,1,17.21959988,214,0,0,0,0
881224,1,41.15799028,165,0,0,0,0
408574,1,95.21789555,213,0,0,0,0
870622,1,30.31290188,243,0,0,0,0
980525,1,28.37350472,120,0,0,0,0
856080,1,32.73855585,254,0,0,0,0
322721,1,57.51903016,52,0,0,0,0
888566,1,34.37385861,177,0,0,0,0
965119,1,57.70949397,221,0,0,0,0
430448,1,83.3681491,53,0,0,0,0
854767,1,74.27400402,46,0,0,0,0
498345,1,24.03261809,37,0,0,0,0
630718,1,48.78582747,78,0,0,0,0
322976,1,46.12538341,190,0,0,0,0
892928,1,52.33212972,188,0,0,0,0
91700,1,16.69379614,176,0,0,0,0
550862,1,20.68220822,77,0,0,0,0
792243,1,67.05432484,65,0,0,0,0
739983,1,82.65243941,36,0,0,0,0
350419,1,27.1663858,252,0,0,0,0
345804,1,97.64943119,172,0,0,0,0
168404,1,90.24829143,164,0,0,0,0
537147,1,80.64648235,159,0,0,0,0
409433,1,71.36266803,191,0,0,0,0
13707,1,49.76163199,122,0,0,0,0
81587,1,28.02058079,70,0,0,0,0
875176,1,72.18069304,70,0,0,0,0
709145,1,89.75237185,55,0,0,0,0
855970,1,85.83360607,266,0,0,0,0
822201,1,36.24072225,25,0,0,0,0
877597,2,82.96777971,38,0,0,0,0
757939,1,28.92536628,54,0,0,0,0
193377,1,47.38987823,264,0,0,0,0
190509,1,57.88299726,141,0,0,0,0
486274,2,48.07763186,102,0,0,0,0
981557,1,21.12522738,191,0,0,0,0
217449,1,69.05574295,206,0,0,0,0
110413,1,67.02701274,249,0,0,0,0
881516,1,40.99081047,113,0,0,0,0
33793,1,29.83606751,233,0,0,0,0
635526,1,33.12667315,216,0,0,0,0
934122,1,23.2389597,162,0,0,0,0
713838,1,22.20001562,227,0,0,0,0
24274,1,15.01549499,207,0,0,0,0
159314,1,54.32589724,59,0,0,0,0
477460,1,81.82383032,130,0,0,0,0
842038,1,52.71628798,217,0,0,0,0
426459,1,55.76804901,91,0,0,0,0
62642,1,90.00054212,136,0,0,0,0
821958,1,83.67088176,97,0,0,0,0
890047,1,23.92576011,20,0,0,0,0
298985,1,15.39815715,234,0,0,0,0
477998,1,84.35644523,242,0,0,0,0
346767,1,87.77785199,129,0,0,0,0
944692,1,33.21938326,53,0,0,0,0
697397,1,29.71767543,49,0,0,0,0
637562,1,17.64184361,105,0,0,0,0
628375,1,90.79969567,10,0,0,0,0
82176,1,62.95294031,239,0,0,0,0
916455,1,77.42246742,265,0,0,0,0
352335,1,68.75150281,206,0,0,0,0
340591,1,41.30894364,229,0,0,0,0
489721,1,76.61175275,169,0,0,0,0
171976,1,34.34590433,52,0,0,0,0
313064,1,67.95079,229,0,0,0,0
708216,1,81.48768844,15,35.21171376,7.49570212,1,162.8617429
566466,1,72.82094864,199,0,0,0,0
622013,1,74.42000126,30,0,0,0,0
185203,1,89.21495895,216,0,0,0,0
530887,1,66.25528118,141,0,0,0,0
321599,1,21.13452732,107,0,0,0,0
945434,1,68.79122495,219,0,0,0,0
42737,1,36.07925071,182,0,0,0,0
413898,1,54.72668826,91,0,0,0,0
343224,1,83.3698727,253,0,0,0,0
512696,1,13.80267737,174,0,0,0,0
166945,1,78.5909858,244,0,0,0,0
101930,1,70.09462613,257,0,0,0,0
408770,1,56.09403518,151,0,0,0,0
971223,1,49.29698124,69,0,0,0,0
168709,1,85.04610831,13,0,0,0,0
230122,1,95.20116277,20,0,0,0,0
517060,1,12.91929792,92,0,0,0,0
935479,1,76.42467846,129,0,0,0,0
992885,1,35.62984261,178,0,0,0,0
963020,1,97.97118226,135,0,0,0,0
712463,1,64.57325279,234,0,0,0,0
509811,1,53.6817997,219,0,0,0,0
73441,1,67.23799573,73,0,0,0,0
951963,2,87.79959015,145,0,0,0,0
322302,1,92.40993592,79,0,0,0,0
422828,1,86.01392248,224,0,0,0,0
664191,1,66.74079118,25,0,0,0,0
350061,1,25.30070385,265,0,0,0,0
358388,1,49.33248291,44,0,0,0,0
354852,1,16.97050031,175,0,0,0,0
535160,1,83.46609234,66,0,0,0,0
784848,1,63.15905685,56,0,0,0,0
586683,1,48.13812589,183,30.69476988,4.95456346,1,58.34795605
467966,1,17.51075619,268,0,0,0,0
490911,1,24.79477973,119,0,0,0,0
654056,1,18.14603275,147,0,0,0,0
714081,1,61.15413571,158,0,0,0,0
31180,1,24.68624114,206,0,0,0,0
285321,1,11.98297041,152,89.71513232,15.95572569,1,226.2012957
547371,1,51.95954235,105,0,0,0,0
552239,1,15.96412536,82,0,0,0,0
776309,1,23.07469392,175,0,0,0,0
643436,1,65.10457368,73,0,0,0,0
638850,1,42.50478226,7,0,0,0,0
295154,1,73.26733218,214,0,0,0,0
489058,1,97.13222748,43,0,0,0,0
117918,1,64.0175691,260,0,0,0,0
897684,1,29.64430297,4,0,0,0,0
71364,1,85.83745117,27,77.98147883,16.40573647,1,391.1282575
405013,1,42.15698297,131,0,0,0,0
230676,1,73.90412196,54,0,0,0,0
906956,1,12.81134501,132,83.75419379,12.0028527,1,147.4026026
185282,1,21.29368388,220,0,0,0,0
299114,1,58.90301651,56,0,0,0,0
940951,1,11.49538633,127,39.05766148,2.682306233,1,266.0701077
437268,1,64.6148557,180,0,0,0,0
298614,1,59.49595325,75,0,0,0,0
966226,3,108.7388695,104,0,0,0,0
624229,1,94.65720926,36,0,0,0,0
194288,1,39.01895755,44,0,0,0,0
475734,1,22.60885789,52,0,0,0,0
953355,1,36.00192405,18,0,0,0,0
174541,1,39.26630534,145,0,0,0,0
974835,1,42.20639355,56,0,0,0,0
36388,1,12.49387934,180,0,0,0,0
791766,1,67.04641828,270,0,0,0,0
193561,1,71.58117076,221,0,0,0,0
124934,1,15.98356358,263,0,0,0,0
29305,1,63.24583777,200,0,0,0,0
990724,1,75.4516855,27,0,0,0,0
488335,1,29.98636177,40,0,0,0,0
165,1,53.31365566,251,0,0,0,0
923318,1,46.58647859,93,0,0,0,0
244816,2,47.55202263,15,0,0,0,0
240051,1,51.04410071,273,0,0,0,0
294053,1,85.42019181,237,0,0,0,0
41443,1,69.51947087,59,0,0,0,0
187177,1,29.37366403,99,0,0,0,0
87476,1,52.36969921,186,0,0,0,0
601049,1,71.57696726,57,0,0,0,0
294629,1,13.14224488,261,0,0,0,0
156727,1,17.51314427,25,0,0,0,0
854270,1,52.59952315,257,0,0,0,0
861506,2,114.8509951,57,0,0,0,0
717366,1,80.4526539,105,0,0,0,0
99916,1,15.92075222,141,0,0,0,0
414837,1,86.94536264,113,0,0,0,0
550521,1,37.71656843,7,0,0,0,0
20566,1,73.03930809,102,0,0,0,0
424727,1,38.53124399,78,0,0,0,0
155551,1,27.35951526,143,0,0,0,0
418334,1,64.21905592,166,0,0,0,0
387826,1,96.38319958,20,0,0,0,0
97761,1,85.47617527,239,0,0,0,0
719953,1,89.70090099,138,0,0,0,0
163587,1,47.15992533,269,0,0,0,0
698091,1,10.09344449,30,0,0,0,0
854193,1,79.4956968,230,0,0,0,0
296618,1,14.67570103,52,0,0,0,0
791047,1,88.30797772,93,0,0,0,0
946733,1,24.63194242,95,0,0,0,0
742394,1,68.55700058,270,0,0,0,0
380829,1,92.26624011,144,0,0,0,0
867696,1,39.67162071,255,0,0,0,0
693668,1,82.35049215,96,0,0,0,0
645683,1,11.13369584,85,0,0,0,0
392307,1,86.15864385,110,0,0,0,0
494770,1,33.20020621,120,0,0,0,0
970217,1,34.81547133,136,0,0,0,0
444682,1,96.58022802,7,0,0,0,0
478121,1,67.21949696,164,0,0,0,0
400650,1,53.31320767,203,0,0,0,0
249426,1,61.35821506,37,0,0,0,0
206597,1,10.18029828,168,0,0,0,0
75900,1,37.16288285,80,0,0,0,0
141297,1,79.45765833,216,0,0,0,0
311985,1,44.47109269,77,0,0,0,0
960185,1,32.37808725,252,0,0,0,0
354634,1,15.21354932,155,0,0,0,0
701636,1,28.39326211,256,0,0,0,0
587079,1,57.33395341,213,0,0,0,0
537859,1,30.5365106,74,0,0,0,0
244393,1,69.74227616,179,0,0,0,0
49188,1,39.42287244,229,0,0,0,0
236556,1,12.4741624,121,0,0,0,0
433859,1,73.51783059,116,0,0,0,0
535724,1,67.14389927,36,0,0,0,0
444655,1,34.61703745,73,0,0,0,0
528532,1,59.33647761,252,0,0,0,0
371898,1,42.15021349,188,0,0,0,0
698157,1,68.73036273,127,0,0,0,0
241927,1,74.7640525,61,73.19524792,4.015564,1,210.7681377
936682,1,68.99205166,71,0,0,0,0
281362,1,32.11160159,202,0,0,0,0
314049,1,68.57184487,58,0,0,0,0
981341,1,48.01929353,92,0,0,0,0
653478,1,63.51009764,10,0,0,0,0
710591,1,72.94268388,150,0,0,0,0
968302,1,29.22116588,53,0,0,0,0
772214,1,24.559689,69,0,0,0,0
426096,1,50.45052275,210,0,0,0,0
665000,1,52.62221254,7,0,0,0,0
971782,1,75.36977877,44,0,0,0,0
129616,1,76.02991351,110,0,0,0,0
515061,1,12.88943601,216,0,0,0,0
670133,1,52.89476453,194,0,0,0,0
923287,1,20.86634381,126,0,0,0,0
699750,1,91.75366277,119,0,0,0,0
736260,1,93.88625915,25,0,0,0,0
206222,1,56.14868942,121,0,0,0,0
582115,1,41.58020414,256,0,0,0,0
675375,1,32.63536663,154,0,0,0,0
982150,1,74.70457333,207,0,0,0,0
822286,1,36.85262171,27,0,0,0,0
914145,1,62.95104112,116,0,0,0,0
255249,1,27.03827037,46,0,0,0,0
287669,1,41.70417521,154,0,0,0,0
130539,1,88.07103366,79,0,0,0,0
937737,1,65.45120376,82,0,0,0,0
438787,1,25.40956382,34,0,0,0,0
419118,1,43.51292372,61,0,0,0,0
863497,1,80.3938605,45,0,0,0,0
914276,1,78.21234199,38,0,0,0,0
874296,1,77.27130906,197,0,0,0,0
785838,1,12.43293375,91,0,0,0,0
649759,1,31.68967966,19,0,0,0,0
54753,1,24.97264521,32,0,0,0,0
52118,2,113.6074642,123,0,0,0,0
434039,1,30.80514976,225,0,0,0,0
280315,1,92.13130644,37,0,0,0,0
414262,1,52.01590568,125,0,0,0,0
237994,1,19.55294161,161,0,0,0,0
439466,1,59.24497461,240,0,0,0,0
303714,1,33.82472011,123,0,0,0,0
485370,1,26.19050767,74,0,0,0,0
340914,1,87.92885897,244,79.85623501,14.00015132,1,274.7049651
800491,1,67.57467759,99,0,0,0,0
227908,1,23.48365491,64,0,0,0,0
656004,1,76.3928951,38,0,0,0,0
416081,1,58.75536568,200,0,0,0,0
802461,1,14.20921862,246,0,0,0,0
261500,1,27.61865146,108,0,0,0,0
638616,1,97.00635182,150,0,0,0,0
542879,1,40.16595329,162,0,0,0,0
836459,1,10.26137866,87,0,0,0,0
988826,1,76.86490471,116,0,0,0,0
566438,1,13.60046148,146,0,0,0,0
369287,1,14.99675154,140,0,0,0,0
845223,1,26.42398928,137,0,0,0,0
593579,1,89.23284864,241,0,0,0,0
573754,1,81.3983705,210,0,0,0,0
858686,1,32.44005713,108,0,0,0,0
720809,1,99.73526326,138,0,0,0,0
891331,1,72.50575984,236,0,0,0,0
333289,1,27.3267335,26,0,0,0,0
279338,1,10.83760426,207,0,0,0,0
406399,1,72.13312862,274,0,0,0,0
462305,1,30.6937328,186,0,0,0,0
262820,1,70.98661894,271,0,0,0,0
600831,1,62.26998523,125,0,0,0,0
489390,1,50.45373222,133,0,0,0,0
609610,1,15.28350393,53,0,0,0,0
477906,1,32.15173649,272,0,0,0,0
422623,1,91.00851796,120,0,0,0,0
969187,1,28.69807373,247,0,0,0,0
923637,1,37.10082598,138,0,0,0,0
770624,1,37.28037147,181,0,0,0,0
811341,1,79.97039842,223,0,0,0,0
659773,1,51.3092232,240,0,0,0,0
620705,1,28.02076135,247,0,0,0,0
460459,1,86.28441237,233,0,0,0,0
330091,1,36.90412531,104,0,0,0,0
315105,1,91.01962856,60,0,0,0,0
856365,1,44.39682899,88,0,0,0,0
442979,1,79.10860258,228,0,0,0,0
147845,1,75.31316132,107,0,0,0,0
654372,1,69.92428923,148,0,0,0,0
333192,1,72.30302528,261,0,0,0,0
934234,1,17.05033438,58,0,0,0,0
455279,1,15.97959878,9,0,0,0,0
608766,1,96.53513019,25,0,0,0,0
54596,1,19.13200536,129,0,0,0,0
458638,1,85.96809264,161,0,0,0,0
292968,1,91.006557,40,0,0,0,0
332717,1,86.42633372,153,0,0,0,0
24101,1,22.40643044,268,0,0,0,0
380116,1,40.17622847,20,0,0,0,0
946461,1,35.53574516,151,0,0,0,0
728147,1,86.17491609,210,0,0,0,0
520916,1,85.44610332,271,0,0,0,0
30053,1,63.9697476,12,0,0,0,0
190135,1,27.83217441,216,0,0,0,0
385069,1,27.23271782,83,0,0,0,0
696558,1,35.48145324,246,0,0,0,0
94485,1,76.73920561,30,0,0,0,0
340477,1,36.41592158,147,0,0,0,0
716739,1,47.50464889,188,0,0,0,0
124460,1,66.65737614,249,0,0,0,0
427326,1,82.76518604,98,0,0,0,0
600435,1,27.03980776,123,0,0,0,0
873889,1,15.45861461,167,0,0,0,0
865296,1,58.61256326,166,0,0,0,0
809061,1,37.15661752,226,0,0,0,0
610324,1,14.93719082,211,0,0,0,0
14949,1,71.5319725,189,0,0,0,0
867361,1,29.95448311,181,0,0,0,0
348411,1,80.82797547,86,0,0,0,0
302076,1,29.52871717,120,0,0,0,0
902931,1,77.66197691,47,0,0,0,0
557064,1,16.27360157,168,21.66623151,1.418648855,1,149.5120464
78348,1,81.70185247,161,0,0,0,0
104971,1,72.49373677,9,0,0,0,0
67438,1,55.44897432,182,0,0,0,0
762753,1,48.14778391,112,0,0,0,0
89008,1,70.92939334,144,0,0,0,0
957764,1,29.56118163,219,0,0,0,0
703537,1,77.40457101,34,0,0,0,0
220527,1,25.57535478,195,0,0,0,0
865327,1,22.57033846,170,29.0331602,5.51365448,1,82.2971162
447105,1,60.6985614,225,0,0,0,0
60731,1,21.73531982,270,0,0,0,0
169502,1,61.21698614,241,0,0,0,0
104110,1,95.5148703,14,0,0,0,0
348680,1,16.38330817,270,0,0,0,0
246841,1,46.58157861,113,0,0,0,0
435908,1,17.37479883,147,0,0,0,0
928536,1,54.10475774,195,0,0,0,0
333758,1,73.99065237,102,0,0,0,0
491546,1,21.66024528,135,0,0,0,0
825858,1,64.86146232,97,0,0,0,0
468482,1,52.25832674,82,0,0,0,0
295485,1,72.06194493,38,0,0,0,0
342096,1,61.17879674,247,0,0,0,0
701837,1,33.64671906,203,0,0,0,0
770469,1,25.98954309,43,0,0,0,0
945516,1,78.47716082,79,0,0,0,0
713933,1,33.0538899,73,0,0,0,0
342646,1,67.39933618,89,0,0,0,0
402641,1,10.19075254,205,0,0,0,0
468796,1,52.70471699,213,0,0,0,0
965602,1,20.01296681,0,0,0,0,0
414615,1,56.49627976,110,0,0,0,0
243706,1,12.47103132,147,0,0,0,0
586233,1,42.64161929,70,0,0,0,0
419944,1,78.38388939,240,0,0,0,0
546563,1,60.1519977,105,0,0,0,0
669751,2,109.9557638,72,0,0,0,0
918551,1,41.6917914,144,0,0,0,0
469240,1,78.92825403,181,0,0,0,0
735794,1,38.58155617,81,0,0,0,0
473358,1,17.31034361,120,0,0,0,0
415203,1,33.53656363,145,0,0,0,0
610760,1,33.04495018,268,0,0,0,0
641638,1,33.8203015,89,0,0,0,0
655651,1,67.82991887,249,94.05377661,16.13789776,1,236.6264229
952925,1,60.21057012,210,0,0,0,0
511568,1,58.76769575,113,0,0,0,0
104873,1,12.06936079,115,0,0,0,0
157740,1,71.45212638,90,0,0,0,0
247489,1,26.30533177,51,0,0,0,0
696515,1,97.47068829,190,0,0,0,0
162519,1,35.30466028,221,0,0,0,0
716359,1,77.31125484,132,0,0,0,0
636582,1,76.14191373,266,0,0,0,0
960665,1,91.64624614,29,0,0,0,0
526281,1,36.68318752,211,0,0,0,0
704886,1,26.22958227,181,0,0,0,0
664105,1,68.92415704,274,55.40384736,10.01295211,1,249.2814333
773367,1,55.51745894,78,0,0,0,0
16206,1,68.25339969,28,0,0,0,0
78601,1,49.82014785,185,0,0,0,0
813658,1,50.58755043,13,0,0,0,0
914389,1,43.7454383,81,0,0,0,0
875382,1,98.00173114,250,0,0,0,0
863727,1,16.25677312,40,0,0,0,0
405605,1,66.52330601,214,0,0,0,0
532021,1,43.3441263,103,0,0,0,0
606451,1,51.04882872,269,0,0,0,0
119966,1,22.40151441,3,0,0,0,0
663021,1,93.74034224,96,0,0,0,0
883636,1,45.52065532,159,0,0,0,0
484574,1,10.70559963,8,0,0,0,0
622113,1,62.55930096,82,0,0,0,0
232587,1,98.88975323,207,0,0,0,0
929321,1,94.83201584,23,0,0,0,0
992141,1,61.31268643,124,0,0,0,0
824884,1,21.90280213,50,0,0,0,0
516833,1,26.73424192,67,0,0,0,0
237071,1,90.21888657,107,0,0,0,0
210858,1,26.43121988,100,0,0,0,0
391559,2,152.1817852,90,0,0,0,0
995626,1,42.20911709,183,0,0,0,0
398049,1,58.08222763,164,0,0,0,0
7119,1,93.57806502,158,0,0,0,0
168152,1,52.13508962,170,0,0,0,0
51949,1,51.78698467,89,0,0,0,0
471389,1,69.57195184,115,0,0,0,0
469825,1,58.82175379,240,0,0,0,0
73558,1,68.07017202,179,0,0,0,0
154679,1,53.22329522,183,0,0,0,0
364228,1,72.41517591,139,0,0,0,0
14697,1,29.44117679,227,94.53820428,8.361496294,1,693.0671667
389630,1,43.817101,59,0,0,0,0
346024,1,47.43139728,22,0,0,0,0
343696,1,28.55795876,69,0,0,0,0
999503,1,86.23246692,9,0,0,0,0
526256,1,17.42139439,229,0,0,0,0
314027,1,73.90802019,117,0,0,0,0
436979,1,49.95615303,51,0,0,0,0
271450,1,58.08983832,30,0,0,0,0
193278,1,68.53252873,199,0,0,0,0
660440,1,65.75064253,61,0,0,0,0
302668,2,102.2644109,58,0,0,0,0
855915,1,83.73650203,76,0,0,0,0
641815,1,24.58367295,61,0,0,0,0
868198,1,72.86105885,164,0,0,0,0
878120,1,70.41158962,197,0,0,0,0
150720,1,12.50803144,196,0,0,0,0
128080,1,59.21873196,169,0,0,0,0
420731,1,45.5859386,197,0,0,0,0
583716,1,89.83543274,148,0,0,0,0
593210,1,18.39453749,31,0,0,0,0
335705,1,73.49683466,209,0,0,0,0
422291,1,89.6628899,59,0,0,0,0
335811,1,36.02055589,15,0,0,0,0
744431,1,85.95362188,267,0,0,0,0
253696,1,31.30053236,48,0,0,0,0
832457,1,43.72581591,150,0,0,0,0
825660,1,65.74341645,248,0,0,0,0
212638,1,27.24078055,38,0,0,0,0
777936,1,18.51699868,93,0,0,0,0
491577,1,39.97546615,31,0,0,0,0
375413,1,39.56493189,139,0,0,0,0
835601,1,28.53830862,148,0,0,0,0
797850,1,62.85317989,238,0,0,0,0
239918,1,97.57154953,201,0,0,0,0
949902,1,33.18995282,67,31.20057011,8.477126945,1,199.8896072
899649,1,51.23900624,205,0,0,0,0
384116,1,87.80902358,144,0,0,0,0
929615,1,83.52452774,176,0,0,0,0
233630,1,96.76065679,173,0,0,0,0
62688,1,78.18560695,60,0,0,0,0
27740,1,36.46306835,38,0,0,0,0
441706,1,97.53489765,174,0,0,0,0
173629,1,72.90341361,53,0,0,0,0
916204,1,75.44650782,236,0,0,0,0
134098,1,42.50876027,1,0,0,0,0
952877,1,50.99628201,3,0,0,0,0
146584,1,26.58769282,115,0,0,0,0
76438,2,123.2834316,76,0,0,0,0
235426,1,25.17556078,41,0,0,0,0
731967,1,94.54375511,100,34.55814548,2.47861815,1,269.6126481
65184,1,36.10953936,217,0,0,0,0
233926,1,95.43231264,74,0,0,0,0
213364,1,85.3564251,50,0,0,0,0
429080,1,21.06604406,216,0,0,0,0
966122,1,61.71702514,98,0,0,0,0
88626,1,89.47936287,112,0,0,0,0
847554,1,87.39530977,28,0,0,0,0
352926,1,87.72992126,256,0,0,0,0
748919,1,24.87307242,14,0,0,0,0
201393,1,15.13913379,266,0,0,0,0
116067,1,77.47805803,176,0,0,0,0
423387,1,53.48919504,4,0,0,0,0
515146,1,90.32488852,120,0,0,0,0
935051,1,92.32396295,124,0,0,0,0
211350,1,36.32938562,272,0,0,0,0
250305,1,49.77956568,101,0,0,0,0
949215,1,56.89973469,34,0,0,0,0
337644,1,95.39561817,224,0,0,0,0
661084,1,80.99244044,130,0,0,0,0
736849,1,16.93574739,226,0,0,0,0
209241,1,83.89231163,77,0,0,0,0
84971,1,63.99686087,98,0,0,0,0
615482,1,43.79598059,168,0,0,0,0
578936,1,52.03815582,270,0,0,0,0
144135,1,16.56469934,243,0,0,0,0
843224,1,89.07877441,251,0,0,0,0
157372,1,89.92559675,181,0,0,0,0
727693,1,18.75901227,166,0,0,0,0
573568,1,54.64222491,80,0,0,0,0
922860,1,73.30173649,146,0,0,0,0
853037,1,87.34148305,33,0,0,0,0
945963,1,77.85789695,106,0,0,0,0
52439,1,93.53193861,153,0,0,0,0
316425,1,46.5550075,9,0,0,0,0
278511,1,46.54895478,101,0,0,0,0
63773,1,17.5990564,219,0,0,0,0
833909,1,23.00271901,156,0,0,0,0
902408,2,127.0284845,80,0,0,0,0
685411,1,84.27437176,127,0,0,0,0
849803,1,47.77591274,259,0,0,0,0
23037,1,84.79623939,256,0,0,0,0
94559,1,69.90012502,84,0,0,0,0
129681,1,99.0589097,196,0,0,0,0
676214,1,43.31184736,30,0,0,0,0
283702,1,31.97597256,227,0,0,0,0
825935,1,56.49448124,57,0,0,0,0
128523,1,91.09758716,9,0,0,0,0
812184,1,74.59082851,245,0,0,0,0
232156,1,34.43838243,220,57.06192552,7.656520443,1,474.2367078
1832,1,49.15884404,144,0,0,0,0
435055,1,51.21751331,140,0,0,0,0
313218,1,28.34039877,232,0,0,0,0
937382,1,79.93987742,235,0,0,0,0
684557,1,57.94022007,115,0,0,0,0
602185,1,68.97606289,43,0,0,0,0
568745,1,32.11896387,118,0,0,0,0
211293,1,88.96245303,230,0,0,0,0
480967,1,59.54846488,6,0,0,0,0
635852,1,46.51198347,214,0,0,0,0
544418,1,54.9478253,213,0,0,0,0
463794,1,53.58061251,267,0,0,0,0
2825,1,21.50703006,195,0,0,0,0
724877,1,25.67334869,28,0,0,0,0
820767,1,51.34035613,154,0,0,0,0
484429,1,43.05538656,151,0,0,0,0
571850,1,25.75655046,122,0,0,0,0
520922,1,92.31835979,78,0,0,0,0
198638,1,13.01805592,132,0,0,0,0
507022,1,52.2596845,223,0,0,0,0
306080,1,96.45753804,159,0,0,0,0
63196,1,76.53360893,26,0,0,0,0
310665,1,87.20310648,237,0,0,0,0
366684,1,97.49846733,62,0,0,0,0
473048,1,56.81674811,201,0,0,0,0
384391,1,63.38677849,164,0,0,0,0
70032,1,81.13922577,245,0,0,0,0
968173,1,29.0498941,191,0,0,0,0
340687,1,84.41673141,217,0,0,0,0
92766,1,72.6064272,225,0,0,0,0
609832,1,89.86298301,16,0,0,0,0
940111,1,68.07142336,139,0,0,0,0
711531,1,67.36191999,139,0,0,0,0
205175,1,35.75432003,263,0,0,0,0
371662,1,58.51766104,154,0,0,0,0
692152,1,18.01405501,209,0,0,0,0
201652,1,75.73796422,158,0,0,0,0
478710,2,127.0991421,12,0,0,0,0
6452,1,41.42418258,21,0,0,0,0
405837,1,39.63457579,121,0,0,0,0
200801,1,59.87716766,11,0,0,0,0
406466,1,10.3934125,176,0,0,0,0
304634,1,19.31801947,245,0,0,0,0
469045,1,32.79478954,199,0,0,0,0
172686,1,50.56955858,180,0,0,0,0
970664,1,69.5690387,257,0,0,0,0
114587,1,33.32935698,20,0,0,0,0
999774,1,20.76027269,226,0,0,0,0
939852,1,69.24791153,161,0,0,0,0
257946,1,15.98560754,197,0,0,0,0
227089,1,27.24976049,23,0,0,0,0
469120,1,56.94266856,163,0,0,0,0
626880,1,96.89075559,231,0,0,0,0
262235,2,65.85948148,48,0,0,0,0
527584,1,50.51466489,225,0,0,0,0
232996,1,24.77130516,1,0,0,0,0
375671,1,93.25330022,70,0,0,0,0
817646,1,99.61129615,180,0,0,0,0
958859,1,49.73015728,165,0,0,0,0
538216,1,38.23435537,107,0,0,0,0
937453,1,44.37296206,235,0,0,0,0
117614,1,49.5043157,244,0,0,0,0
978085,1,17.7153539,3,0,0,0,0
766430,1,83.47806525,170,0,0,0,0
385435,1,18.13089708,121,0,0,0,0
132659,1,68.48197797,171,0,0,0,0
426414,1,87.32314288,49,0,0,0,0
215878,1,84.54446178,168,0,0,0,0
830144,1,79.48428485,36,0,0,0,0
434154,1,86.51150542,8,0,0,0,0
291499,1,22.34028215,169,0,0,0,0
35558,1,82.0083543,12,0,0,0,0
638092,1,87.13250495,248,0,0,0,0
255328,1,49.65239388,11,0,0,0,0
157570,1,56.65723188,255,0,0,0,0
471460,1,50.45490052,106,0,0,0,0
565476,1,18.97315474,77,0,0,0,0
101218,1,90.49459372,185,0,0,0,0
333110,1,18.73807623,93,0,0,0,0
567910,1,95.72924654,106,0,0,0,0
41416,1,49.97101053,192,0,0,0,0
600391,1,75.44860336,206,0,0,0,0
969205,1,34.05146968,66,0,0,0,0
15498,1,26.47085703,131,0,0,0,0
692892,1,74.88970843,7,0,0,0,0
3908,1,84.62844184,99,0,0,0,0
329345,1,73.7469271,260,0,0,0,0
872661,1,42.62262131,146,0,0,0,0
567917,1,23.16236573,186,32.1060968,5.615687149,1,212.1218319
48591,1,92.69630579,103,0,0,0,0
191731,1,53.71855759,122,23.02841141,1.068719757,1,159.4761156
168480,1,50.29533578,263,37.50031245,9.009671495,1,34.12165748
154287,1,51.39407066,150,0,0,0,0
669522,1,60.03539966,50,0,0,0,0
977956,1,22.22813653,181,0,0,0,0
705214,1,53.43078337,195,0,0,0,0
917207,1,44.93065303,194,0,0,0,0
273929,1,94.66242998,245,0,0,0,0
758578,1,47.21882649,52,0,0,0,0
19432,1,81.67383391,184,0,0,0,0
568579,1,69.15939356,37,0,0,0,0
973089,1,46.04132577,242,0,0,0,0
883536,1,90.63357402,234,0,0,0,0
78127,1,92.19203683,12,0,0,0,0
408378,1,22.1078737,222,0,0,0,0
849220,1,56.96868226,208,0,0,0,0
234939,1,79.65421733,234,0,0,0,0
791341,1,55.35185733,191,0,0,0,0
181081,1,98.52673375,128,0,0,0,0
50959,1,11.00791533,57,0,0,0,0
659405,1,41.3385178,252,0,0,0,0
997365,1,11.79177733,101,0,0,0,0
346357,1,85.60683054,260,0,0,0,0
316919,1,42.71999584,67,0,0,0,0
612980,1,70.64392774,65,0,0,0,0
337608,1,68.92459143,120,0,0,0,0
151240,1,82.64059819,107,0,0,0,0
777680,1,71.06135799,87,0,0,0,0
702050,1,50.23575718,153,0,0,0,0
230976,1,97.04888659,271,0,0,0,0
416283,1,82.07284278,238,0,0,0,0
575344,1,40.99201816,240,0,0,0,0
63349,1,81.96664038,51,0,0,0,0
550640,1,60.59949391,257,0,0,0,0
395894,1,63.86728958,131,0,0,0,0
212726,1,68.87869856,238,0,0,0,0
538798,1,50.12437423,127,0,0,0,0
70297,1,68.61944572,270,0,0,0,0
924792,1,42.626327,205,0,0,0,0
71539,1,21.03263863,96,0,0,0,0
428279,1,65.99443944,40,0,0,0,0
606800,1,30.50860063,83,0,0,0,0
197059,1,65.61463021,21,0,0,0,0
307390,1,37.74786952,104,0,0,0,0
723840,1,54.19552262,164,0,0,0,0
105177,1,83.81690897,225,0,0,0,0
317549,1,26.99873299,219,0,0,0,0
308807,1,43.90955852,59,0,0,0,0
442593,1,73.18183604,75,0,0,0,0
